site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Asine",85900,61000,,4.8,588,4730,26841,,,2.56,1.2713,,5.38,32.6,4290,.4376,28.8,41.9,22.4,47300,67.5,2.9913,11.13,.892,,328,10.92,419,177,.76,3.8,125,,132
"Asine",81100,93000,,5.37,1007,15030,24418,,,2.35,1.4414,,6.04,33.8,4610,.4418,32.2,23.7,20.99,53200,69.5,2.9807,4.84,.925,,216,11.62,166,154,.99,4.02,110,,133
"Asine",72000,64000,,4.2,958,10280,25349,,,1.78,1.0295,,4.82,29.7,4180,.3921,25.7,30.1,19.07,50000,58.2,3.0442,5.41,.899,,441,9.95,368,147,.76,4.63,103,,134
"Asine",63600,72000,,4.07,885,9320,12209,,,1.58,.9848,,4.35,25,3970,.3552,24.8,28.1,18.9,43200,47.9,2.2937,22.58,.683,,567,7.67,433,124,.62,3.27,99,,135
"Asine",63400,56000,,3.81,927,10880,20503,,,1.61,1.0027,,4.5,26.1,3710,.3668,25.5,32.9,17.48,48400,54.1,2.3888,4.18,.967,,920,8.74,482,108,.78,4.27,107,,136
"Asine",79900,97000,,4.62,910,12890,22554,,,2.24,1.2444,,5.48,30.9,4370,.3943,31.3,23.6,19.85,50300,64.2,2.7799,4.72,.915,,248,11.01,197,143,.87,4.79,81,,137
"Asine",99400,27000,,5.84,842,10900,32992,,,2.42,1.4414,,6.33,38.2,4820,.4926,37.7,22.4,21.57,51800,79.6,3.2978,8.94,1.045,,208,14.35,117,193,.98,4.82,113,,138
"Asine",85000,104000,,5.02,1116,18560,10345,,,2.11,1.316,,5.86,32.3,4630,.4566,31,27.4,21.96,56200,70.1,2.949,5.63,.926,,301,11.74,256,121,.95,4.76,94,,139
"Asine",80000,86000,,4.36,961,16250,19105,,,1.81,1.2175,,5.12,31.7,4120,.4017,29,33.9,21.09,54300,62.8,2.6002,5.95,.91,,408,10.76,381,105,.81,3.92,125,,140
"Asine",79300,67000,,4.39,867,14170,14352,,,1.8,1.1549,,5.08,29.8,4870,.3752,27.6,33.4,20.58,53000,62.1,2.7165,5.46,.89,,467,10.75,435,109,.75,3.62,103,,141
"Asine",78000,89000,,4.49,881,16980,10718,,,1.91,1.2175,,5.33,31.6,4130,.408,30,31.1,20.69,53200,65,2.7482,5.48,.883,,429,10.86,370,99,.9,3.97,99,,142
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
"Athens",,72000,,,692,4050,,,,3.51,,,,25.6,4770,.323,,28.07,19.84,46100,,,15.9,.676,,500,8.95,356,115,,3.92,,,147
"Athens",,40000,,,946,9740,,,,2.13,,,,31.3,4290,.376,,27.94,19.06,47200,,,6.4,1.054,,282,10.45,190,125,,4.68,,,148
"Athens",,94000,,,623,7720,,,,2.94,,,,23.5,4060,.308,,21.86,16.07,42100,,,6.4,.672,,324,7.94,224,110,,3.84,,,149
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
"Athens",,89000,,,801,9490,,,,1.56,,,,24.9,4330,.347,,28.09,19.65,52200,,,6.3,.829,,385,9.3,284,136,,3.87,,,154
"Athens",,59000,,,551,9000,,,,2.38,,,,25.1,4410,.329,,22.34,18.73,47300,,,7.4,.721,,375,9.1,244,155,,3.92,,,155
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
"Athens",65100,73000,,,750,9610,,,,2.12,,,,23.8,3580,.329,,27.22,16.23,43700,,,5.7,.712,,505,8.26,277,103,,4.25,,,161
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
"Athens",91400,57700,201,5.38,823,4510,26400,425,3.4,3.53,1.026,403,5.112,32.85,3940,.393,32.2,31.26,22.2,57600,67.1,2.71,39.5,.781,1,252.3,11.18,227,185,.669,2.98,138,,164
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
"Athens",72900,104500,110,5.47,926,8310,18100,464,86.1,1.76,1.098,337,4.963,29.37,3860,.361,27.7,27.34,17.48,46500,59.4,2.71,8.5,.853,3.6,443.4,9.64,290,109,.684,4.95,121,,182
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
"Athens",50600,126200,156,4.65,990,8620,15300,648,151.2,1.08,.78,270,3.538,17.21,2810,.303,17.9,35.38,15.58,42800,33.7,2.2,7.5,.574,.7,655.5,5.99,493,57,.54,2.97,87,,184
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
"Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
"Berbati",91100,93000,,4.77,1040,6200,28000,,,2.35,1.31,,5.12,30.7,4330,.425,30.4,28.54,22.03,54700,63.5,2.71,8.87,.866,,260,11.25,195,171,.88,3.56,124,,194
"Berbati",81600,125000,,4.86,1011,5700,23000,,,2.14,1.39,,5.28,32.2,3770,.38,27.2,28.12,19.55,50100,61.6,2.56,7.98,.811,,233,10.5,176,148,.64,3.68,113,,195
"Berbati",83700,84000,,4.65,848,7800,25000,,,2.36,1.33,,5.14,30.8,4630,.4,26.6,23.97,19.08,50000,60.7,2.74,7.26,.851,,272,10.59,122,158,.54,4.18,119,,196
"Berbati",93400,91000,,4.67,924,8400,25000,,,2.32,1.32,,5.34,34,4660,.39,28.1,28.41,22.76,53400,66.7,2.69,9.58,.872,,271,11.55,210,184,.71,3.68,130,,197
"Berbati",98300,86000,,4.57,1015,4400,34000,,,2.35,1.33,,5.12,32.7,4610,.411,26,29.86,23.74,57000,66.2,2.65,9.91,.909,,264,11.64,246,246,.68,3.35,128,,198
"Berbati",77800,97000,,4.39,942,4200,27000,,,2.23,1.35,,5.01,32,4690,.392,26.5,28.33,20.29,49200,58.4,2.55,8.14,.802,,237,10.17,208,149,.67,3.82,103,,199
"Berbati",65300,103000,,4.11,894,5800,22000,,,2.01,1.21,,4.64,26.9,3780,.359,24.6,25.16,16.8,41400,53.2,2.26,6.36,.731,,187,9.16,166,124,.66,2.85,99,,200
"Berbati",74300,104000,,4.4,954,5400,31000,,,2.24,1.27,,4.84,29,3890,.376,25,27.51,19.74,47900,57.2,2.42,7.44,.785,,213,10.16,202,142,.73,3.28,120,,201
"Berbati",87900,84000,,4.78,857,5700,32000,,,2.35,1.46,,5.31,34.9,4630,.427,28.2,27.32,23.3,52000,68.8,2.77,9.8,.93,,252,12.09,190,188,.74,3.64,128,,202
"Berbati",89800,90000,,4.47,990,3600,31000,,,2.33,1.4,,5.19,34.3,4810,.388,29.4,31.79,23.4,56600,63.6,2.61,9.39,.872,,272,11.18,249,182,.64,3.13,107,,203
"Berbati",56900,144000,,3.72,907,5300,23000,,,1.82,1.18,,4.29,24.7,2920,.301,23.3,23.43,14.72,36500,44.5,2.13,5.4,.621,,167,8.03,126,123,.66,3.74,110,,204
"Berbati",82500,116000,,4.65,965,9000,17000,,,2.34,1.32,,5.14,33.2,3580,.394,26.7,30.18,21.52,51700,61.7,2.5,8.47,.85,,253,10.57,157,178,.81,4.04,131,,205
"Berbati",67800,103000,,4.2,776,7800,22000,,,1.86,1.26,,4.56,26,3760,.355,22.2,24.97,16.93,42200,51,2.25,5.68,.757,,249,8.65,204,145,.63,3.71,112,,206
"Berbati",71600,99000,,4.64,1081,6400,24000,,,2.16,1.4,,5.1,30.1,3880,.386,24.2,31.82,18.53,47400,55.1,2.51,7.52,.8,,285,9.36,239,167,.72,3.89,122,,207
"Berbati",69400,96000,,4.05,905,4100,24000,,,1.94,1.33,,4.71,27.6,3380,.337,25.9,31.6,18.97,45500,51.9,2.41,7.16,.737,,362,8.5,271,123,.82,3.65,94,,208
"Berbati",81600,98000,,4.3,1014,5400,29000,,,2.27,1.3,,4.98,30.7,3690,.388,27.9,30.13,21.22,52900,61.7,2.31,8.43,.845,,263,10.77,174,185,.88,3.63,132,,209
"Berbati",80200,102000,,4.56,958,4200,27000,,,2.32,1.42,,5.21,34.1,3940,.401,28.1,32.34,21.47,52300,61.4,2.53,8.76,.822,,259,10.81,222,185,.78,3.08,125,,210
"Berbati",79900,106000,,4.26,830,4800,32000,,,2.29,1.28,,5.06,30.9,4390,.367,25.9,27,21.1,50100,62.4,2.54,10.26,.815,,234,10.82,200,184,.72,3.85,110,,211
"Berbati",71400,94000,,4.22,880,6100,24000,,,2.06,1.22,,4.69,26.9,3750,.342,21,27.67,19.08,45000,57.5,2.42,6.79,.767,,243,9.7,201,180,.79,4.24,115,,212
"Berbati",85100,73000,,4.3,908,5000,31000,,,2.33,1.31,,4.79,29,4530,.391,25.2,29.04,21.99,53800,59.8,2.5,8.85,.87,,266,10.75,217,189,.68,3.43,112,,213
"Berbati",82700,95000,,4.38,1026,5200,33000,,,2.34,1.28,,4.79,30.4,4570,.393,26.6,28.87,22.54,57300,61,2.65,10.18,.884,,256,11.46,225,191,.85,4,115,,214
"Berbati",85600,96000,,4.69,918,3700,29000,,,2.55,1.53,,5.41,33.8,4500,.403,28.3,34.78,22.97,51900,65.1,2.81,10.16,.857,,275,11.39,247,172,.86,3.17,131,,215
"Berbati",89900,95000,,4.6,1071,4400,30000,,,2.51,1.44,,5.22,34.5,4530,.397,31.3,31.08,23.77,60200,66.6,2.86,10.2,.845,,275,11.89,216,178,.84,3.45,141,,216
"Berbati",82100,105000,,4.58,949,8300,25000,,,2.4,1.41,,5.18,32.7,4530,.386,28.1,29.07,21.55,55400,61.8,2.55,9.26,.817,,268,10.84,258,163,.74,3.49,129,,217
"Berbati",87400,92000,,4.65,948,5400,28000,,,2.46,1.36,,5.08,32.8,4610,.373,27.2,29.57,23.63,57800,64,2.66,9.78,.865,,267,11.6,225,193,.87,3.98,113,,218
"Berbati",85700,89000,,4.95,888,8000,28000,,,2.26,1.53,,5.46,34.6,4660,.396,28.1,28.65,22.01,56200,66.5,2.82,8.09,.864,,252,11.32,216,163,.86,2.78,120,,219
"Berbati",90200,86000,,4.58,1060,4700,23000,,,2.41,1.37,,5.18,32.7,5000,.381,28.5,30.87,22.42,57200,63,2.73,9.8,.843,,259,11.69,212,173,.84,3.73,128,,220
"Berbati",89500,107000,,4.52,1030,4300,30000,,,2.49,1.43,,5.19,34,4290,.374,29.4,33.24,22.96,56800,63.9,2.8,9.77,.831,,258,11.28,249,189,.83,2.74,127,,221
"Berbati",86100,90000,,4.82,1019,4200,28000,,,2.32,1.33,,4.97,31.8,4280,.374,28.2,27.39,21.73,56000,62.7,2.66,8.79,.819,,224,11.05,241,186,.82,3.2,118,,222
"Berbati",95000,80000,,4.92,986,9000,24000,,,2.44,1.45,,5.4,35.1,5050,.404,29.4,31.48,23.28,57300,68,2.77,9.78,.862,,255,11.87,233,177,.86,3.7,133,,223
"Berbati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
"Berbati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225
"Berbati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
"Berbati",94300,83000,,4.77,989,3800,39000,,,2.64,1.44,,5.43,35.8,4700,.412,34,29.82,24.03,59200,64.8,2.79,9.74,.808,,257,11.95,250,186,.86,3.22,116,,227
"Berbati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
"Berbati",72300,75000,,3.95,1040,4400,26000,,,1.84,1.2,,4.25,26.1,4050,.326,23.2,36.06,20.3,51200,49.9,2.35,6.91,.72,,980,8.05,357,119,.68,3.19,124,,229
"Berbati",79100,93000,,4.52,945,9700,20000,,,2.17,1.36,,5,30.3,4520,.347,30,31.9,20.91,52000,59.6,2.49,7.29,.801,,345,10.28,269,117,.78,4.03,144,,230
"Berbati",72200,76000,,4.45,932,6900,25000,,,2.09,1.38,,5.02,29.1,4480,.358,25.3,25.75,19.19,50400,58.5,2.58,7.16,.794,,265,9.77,218,145,.74,4.19,99,,231
"Berbati",84100,90000,,4.54,932,8600,21000,,,2.42,1.37,,5.31,32.6,5000,.359,32.9,30.55,22.49,54100,65.7,2.71,9.06,.854,,288,11.35,252,144,.7,3.66,108,,232
"Berbati",70800,116000,,4.28,993,5900,23000,,,2.21,1.23,,4.81,28.9,3980,.377,25,28.95,19.82,50700,55.6,2.5,7.31,.768,,316,9.65,251,154,.74,3.56,120,,233
"Berbati",90700,77000,,4.54,1028,3300,31000,,,2.54,1.42,,5.35,34.7,5030,.406,29.8,30.77,24.72,58100,65.6,2.84,8.97,.848,,315,11.95,277,149,.71,3.57,114,,234
"Berbati",78200,89000,,4.58,896,4300,30000,,,2.48,1.34,,5.17,32.8,4720,.379,27.9,28,21.05,53800,61.8,2.79,8.67,.824,,239,11.1,208,179,.79,4.04,118,,235
"Berbati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
"Berbati",31600,141300,45,2.88,479,9170,7500,256,1.5,1.15,.666,147,2.828,14.12,2330,.218,12,10.52,7.71,18200,28.4,1.59,3.9,.466,.2,281.7,4.77,86,40,.487,3.16,48,,237
"Berbati",49900,9900,86,4.47,179,11130,10500,28,2.3,1.72,1.104,156,4.616,23.59,3460,.351,21,13.98,12.57,28500,45.6,2.48,5.3,.762,.4,394.7,7.57,117,67,.726,5.57,76,,238
"Berbati",29100,135200,48,2.85,499,6650,4800,274,.8,1.17,.732,150,2.803,13.7,2660,.231,13.5,9.91,7.53,17200,28,1.49,3.9,.485,.2,232.7,4.44,86,42,.479,3.85,43,,239
"Berbati",33600,142300,67,2.87,512,7190,8700,408,1.3,1.22,.756,137,2.977,15.04,2280,.263,14.8,11.05,8.14,20700,28.8,1.61,4,.515,.3,260.9,4.86,113,47,.458,3.39,44,,240
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245
"Kenchreai",59300,104500,95,3.79,427,12220,18500,348,38.4,2.257,1.064,1155,4.62,29.8,4280,.308,17.7,19.3,10.75,35000,66.6,1.95,3.17,1.356,.73,99.8,9.23,79,82,.535,7.73,48,,246
"Kenchreai",77600,35900,153,5,275,10420,21400,364,17.3,2.403,1.426,350,6.346,40.53,4560,.342,31.4,14.31,13.96,42800,84.5,2.58,5.9,1.285,.88,112.8,11.24,39,104,.781,7.69,94,,247
"Kenchreai",54400,48900,96,3.39,256,8800,13000,318,59.2,2.995,.85,550,3.648,23.67,3420,.3,17.5,11.48,9.73,26700,47.2,2.13,3.94,.891,1.81,84.4,7.73,29,61,.474,9.43,56,,248
"Kenchreai",62500,57800,81,3.78,232,9510,13000,547,19,1.859,1,679,4.222,27.98,3580,.312,19.1,15.3,10.64,28600,53.4,2.22,2.64,.991,.41,98.6,8.3,85,45,.562,9.52,69,,249
"Kenchreai",56800,59800,111,3.56,310,8250,14700,287,34.2,1.739,1.043,637,4.451,27.35,3550,.243,21.4,17.41,10.49,32200,55.4,1.96,3.36,.999,.48,94.3,8.02,135,48,.541,5.22,62,,250
"Kenchreai",64200,78300,123,4.5,417,10010,14400,421,33.7,2.536,1.304,398,5.66,33.29,3670,.364,24,16.13,11.66,30300,67.2,2.63,4.02,.958,.71,82.5,9.08,37,63,.699,7.34,92,,251
"Kenchreai",54600,55100,120,3.53,232,8350,13900,301,64.6,2.561,.816,546,3.875,24.94,3400,.288,18.2,12.27,9.81,27400,50.3,2.13,3.27,.924,.98,78,8.04,76,42,.583,9.18,126,,252
"Kenchreai",74800,74300,149,4.71,282,4140,14300,490,7.7,2.265,1.407,278,5.973,38.11,4560,.328,26.9,11.23,13.73,36700,76.8,2.63,5.51,1.206,.44,110.6,9.9,28,98,.842,6.51,84,,253
"Kenchreai",,,,,,,,,11.1,2.192,1.645,252,5.463,37.73,8250,.347,33.1,19.02,12.64,35200,72.4,2.143,,1.133,,127.9,9.04,63,58,.743,6.58,86,,254
"Kenchreai",,,,,,,,,13,2.786,2.747,309,5.623,36.38,6660,.375,35.6,16.34,12.46,36700,78.58,2.826,,1.263,,101.7,11.35,23,124,.758,9.89,82,,255
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256
"Kenchreai",,60600,,4.46,277,7190,14500,344,11.2,2.08,1.298,202,5.692,37.67,5050,.309,3.1,10.74,13.24,37300,72.9,2.15,5.5,1.304,.3,127.1,10.26,83,6,.689,6.82,75,,257
"Kenchreai",,,,,,,,,13,1.647,2.248,419,4.462,25.86,7160,.273,29,24,9.94,30000,60.78,1.855,,.854,,73.8,8.04,45,32,.602,4.72,67,,258
"Kenchreai",,,,,,,,,,1.741,2.123,335,4.177,19.46,10350,.271,25.6,17.22,9.38,29500,58.96,2.045,,1.152,,64.2,7.66,51,17,.61,6.16,60,,259
"Kenchreai",,,,,,,,,,2.173,2.653,295,5.277,36.69,9270,.318,31.8,15.65,12.37,31900,70.37,2.285,,1.085,,96.4,9.22,54,79,.694,6.34,72,,260
"Kenchreai",,91100,,3.85,376,10110,17300,330,8.4,1.55,1.066,499,4.394,27.97,4190,.259,7.3,12.81,9.68,31600,59,2.03,1.9,1.243,.3,63.7,8.03,57,107,.575,7.04,64,,261
"Kenchreai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277
"Corfu",,84000,,,1029,6180,,,,1.56,,,,27.7,4190,.372,,29.28,18.39,49000,,,1.7,.762,,538,10.34,335,41,,4.07,,,278
"Corfu",,110000,,,733,10940,,,,2.2,,,,24.2,3860,.319,,28.18,16.38,43500,,,4.8,.61,,448,8.95,324,115,,3.58,,,279
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
"Corfu",,79000,,,1094,7450,,,,2,,,,30.8,4600,.37,,39.05,21.96,54700,,,7,.733,,326,10.65,316,67,,3.91,,,291
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
"Corfu",73600,13000,,,4206,2420,,,,3.48,,,,34.1,4620,.412,,45.97,20.64,68100,,,7.8,.85,,261,11.55,262,76,,3.59,,,307
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308
"Corfu",70300,35000,,,1176,9710,,,,1.96,,,,25.8,4150,.385,,41.81,18.15,61500,,,3.3,.852,,675,9.8,614,82,,4.01,,,309
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310
"Corfu",106300,6000,,,284,12070,,,,2.87,,,,47.7,4970,.503,,14.29,19.8,63500,,,3,1.061,,135,17.05,46,105,,6.78,,,311
"Corfu",60100,6000,,,1249,22720,,,,1.87,,,,24.4,5260,.45,,23.93,21.9,59300,,,2.7,.693,,122,9.01,124,97,,5.12,,,312
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313
"Corfu",72900,43600,88,5.9,2061,2470,8600,109,,1.66,1.151,179,4.975,28.02,4240,.361,31,43.9,19.49,57600,59.3,2.73,2.1,.925,1.4,460.1,10.33,432,32,.66,4.73,126,,314
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321
"Corfu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322
"Corfu",64000,78000,104,36.93,811,6910,15700,273,7.8,2.05,1.047,428,4.568,25.52,3650,.332,25.9,25.91,16.59,44700,50.8,2.353,4.3,.697,.6,500.4,8.2,244,103,.737,3.81,170,,323
"Corfu",62000,13800,115,20.08,709,8040,17900,444,5.2,2.09,.746,330,3.43,22.58,4090,.291,20.3,28.04,12.94,37500,51.9,1.99,4.6,.943,.6,800.6,8.92,151,110,.524,5.72,94,,324
"Corfu",69100,114000,164,36.55,936,6290,16700,486,3.8,2.19,1.345,715,5.799,31.49,3950,.436,29.5,31.83,20.11,50900,58.6,2.991,6.3,.851,.7,399.6,9.79,311,146,1.004,3.62,145,,325
"Corfu",69600,92500,145,39.28,890,10900,21800,469,5.5,2.05,1.212,369,5.237,28.64,3640,.389,25.8,31.3,19,51000,58.2,2.719,6.2,.808,.5,520.2,9.34,334,126,.884,4.24,96,,326
"Corfu",51200,150100,78,3.2,553,3620,14800,317,10.4,1.9,.849,274,3.586,22.24,3000,.255,17,21.33,14.04,38200,44.2,1.711,4,.645,.9,359,7.94,269,65,.582,3.08,125,,327
"Corfu",76900,86300,149,5.87,977,4700,14900,682,10.6,2.55,1.303,730,5.806,32.07,4480,.376,22.2,31.57,23.02,58700,63.9,2.922,1.5,.898,.5,518.8,10.86,323,52,.919,3.97,128,,328
"Corfu",60800,98600,74,4.24,722,5780,15600,596,9.3,1.82,1.007,386,4.409,24.08,3210,.302,22,25.54,16,42900,49,2.277,2.6,.688,.5,446,7.86,263,62,.726,3.66,93,,329
"Corfu",87900,90300,179,5.23,1053,3200,21400,369,13.5,2.44,1.29,517,5.675,34.48,4280,.39,30.7,27.41,22.54,56200,70.2,2.848,9.6,.86,.4,250.3,11.52,182,174,.83,3.6,82,,330
"Corfu",67000,81300,133,4.85,1262,10630,24100,451,16.6,2.29,1.064,609,4.812,25.97,3640,.306,24.7,32.11,16.82,44300,57.5,2.553,4.9,.829,.7,371.5,9.5,288,136,.747,4.13,178,,331
